Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1980, 142, BS10, 10, 0, 7.34, 16.95, 0, 0.85, 0, 0, -99, 
1980, 143, BS10, 10, 0.04, 6.18, 15.4, 0.02, 1.91, 0, 0, -99, 
1980, 144, BS10, 10, 0, 5.75, 15.74, 0, 1.73, 0, 0, -99, 
1980, 145, BS10, 10, 0, 6.61, 16.36, 0, 1.37, 0, 0, -99, 
1980, 146, BS10, 10, 0, 6.84, 16.79, 0, 0.94, 0, 0, -99, 
1980, 147, BS10, 10, 0, 6.81, 17.02, 0, 1, 0, 0, -99, 
1980, 148, BS10, 10, 0, 6.81, 17.1, 0, 0.97, 0, 0, -99, 
1980, 149, BS10, 10, 0, 6.21, 17, 0, 0.83, 0, 0, -99, 
1980, 150, BS10, 10, 0, 7.28, 17.73, 0, 0.8, 0, 0, -99, 
1980, 151, BS10, 10, 0, 8, 19.18, 0, 1.41, 0, 0, -99, 
1980, 152, BS10, 10, 0, 8.19, 19.79, 0, 1.18, 0, 0, -99, 
1980, 153, BS10, 10, 0, 8.39, 19.45, 0, 1.17, 0, 0, -99, 
1980, 154, BS10, 10, 0, 7.68, 18.4, 0, 1.68, 0, 0, -99, 
1980, 155, BS10, 10, 0.07, 8.5, 18.85, 0.03, 1.7, 0, 0, -99, 
1980, 156, BS10, 10, 0, 7.26, 18.87, 0, 1.54, 0, 0, -99, 
1980, 157, BS10, 10, 0, 7.29, 19.23, 0, 1.28, 0, 0, -99, 
1980, 158, BS10, 10, 0, 7.16, 19.98, 0, 1.03, 0, 0, -99, 
1980, 159, BS10, 10, 0, 8.86, 21.19, 0, 1.21, 0, 0, -99, 
1980, 160, BS10, 10, 0, 9.62, 21.41, 0, 1.61, 0, 0, -99, 
1980, 161, BS10, 10, 0, 9.5, 20.66, 0, 1.42, 0, 0, -99, 
1980, 162, BS10, 10, 0, 8.71, 20, 0, 1.04, 0, 0, -99, 
1980, 163, BS10, 10, 0, 8.14, 19.17, 0, 1.25, 0, 0, -99, 
1980, 164, BS10, 10, 0, 7.37, 19.11, 0, 1.15, 0, 0, -99, 
1980, 165, BS10, 10, 0, 8.22, 20.49, 0, 1.13, 0, 0, -99, 
1980, 166, BS10, 10, 0.04, 9.25, 21.46, 0.09, 1.74, 0, 0, -99, 
1980, 167, BS10, 10, 0, 10.01, 21.42, 0.01, 2.04, 0, 0, -99, 
1980, 168, BS10, 10, 0.01, 10.17, 21.78, 0.02, 2.11, 0, 0, -99, 
1980, 169, BS10, 10, 0, 9.56, 21.25, 0, 1.53, 0, 0, -99, 
1980, 170, BS10, 10, 0, 9.65, 21.46, 0, 1.85, 0, 0, -99, 
1980, 171, BS10, 10, 0, 9.54, 21.05, 0, 1.46, 0, 0, -99, 
1980, 172, BS10, 10, 0, 9.38, 20.92, 0, 1.26, 0, 0, -99, 
1980, 173, BS10, 10, 0, 8.94, 20.24, 0, 1.13, 0, 0, -99, 
1980, 174, BS10, 10, 0, 8.78, 20.68, 0, 0.99, 0, 0, -99, 
1980, 175, BS10, 10, 0, 9.32, 21.14, 0, 1.08, 0, 0, -99, 
1980, 176, BS10, 10, 0, 9.89, 21.07, 0, 1, 0, 0, -99, 
1980, 177, BS10, 10, 0, 9.77, 21.86, 0, 1.57, 0, 0, -99, 
1980, 178, BS10, 10, 0, 10.98, 23.67, 0, 2.83, 0, 0, -99, 
1980, 179, BS10, 10, 0, 12.35, 23.9, 0, 3.67, 0, 0, -99, 
1980, 180, BS10, 10, 0.02, 11.97, 22, 0.02, 2.83, 0, 0, -99, 
1980, 181, BS10, 10, 0.06, 12.91, 21, 0.04, 2.49, 0, 0, -99, 
1980, 182, BS10, 10, 0.42, 13.03, 21.14, 0.12, 2.47, 0, 0, -99, 
1980, 183, BS10, 10, 1.04, 12.83, 21.99, 0.24, 2.25, 0, 0, -99, 
1980, 184, BS10, 10, 0, 11.84, 21.9, 0, 1.83, 0, 0, -99, 
1980, 185, BS10, 10, 0, 11.53, 21.58, 0, 1.87, 0, 0, -99, 
1980, 186, BS10, 10, 0, 11.52, 22.33, 0, 1.94, 0, 0, -99, 
1980, 187, BS10, 10, 0, 11.72, 22.55, 0, 1.91, 0, 0, -99, 
1980, 188, BS10, 10, 0, 12.08, 21.86, 0, 1.93, 0, 0, -99, 
1980, 189, BS10, 10, 0, 10.97, 20.91, 0, 2.67, 0, 0, -99, 
1980, 190, BS10, 10, 0, 10.52, 21.47, 0, 2.3, 0, 0, -99, 
1980, 191, BS10, 10, 0, 11.36, 22.87, 0, 1.99, 0, 0, -99, 
1980, 192, BS10, 10, 0, 13, 23.47, 0, 1.94, 0, 0, -99, 
1980, 193, BS10, 10, 0, 12.73, 22.39, 0, 1.82, 0, 0, -99, 
1980, 194, BS10, 10, 0, 12.12, 22.22, 0, 1.92, 0, 0, -99, 
1980, 195, BS10, 10, 0, 11.97, 22.82, 0, 2.08, 0, 0, -99, 
1980, 196, BS10, 10, 0, 12.88, 23.64, 0, 2.25, 0, 0, -99, 
1980, 197, BS10, 10, 0, 13.58, 24.13, 0, 2.58, 0, 0, -99, 
1980, 198, BS10, 10, 0, 13.58, 24.17, 0, 2.64, 0, 0, -99, 
1980, 199, BS10, 10, 0.01, 13.54, 23.99, 0.02, 2.47, 0, 0, -99, 
1980, 200, BS10, 10, 0, 12.74, 23.68, 0, 2.25, 0, 0, -99, 
1980, 201, BS10, 10, 0, 13.22, 23.82, 0, 2.6, 0, 0, -99, 
1980, 202, BS10, 10, 0, 13.42, 24.73, 0, 2.92, 0, 0, -99, 
1980, 203, BS10, 10, 0, 14.23, 25.24, 0, 3.3, 0, 0, -99, 
1980, 204, BS10, 10, 0, 14.52, 25.21, 0, 3.55, 0, 0, -99, 
1980, 205, BS10, 10, 0.05, 14.35, 25.2, 0.04, 3.52, 0, 0, -99, 
1980, 206, BS10, 10, 0, 14.62, 25.76, 0, 3.93, 0, 0, -99, 
1980, 207, BS10, 10, 0, 15.26, 25.44, 0, 3.93, 0, 0, -99, 
1980, 208, BS10, 10, 0, 14.97, 25.79, 0, 3.69, 0, 0, -99, 
1980, 209, BS10, 10, 0, 15.3, 26.32, 0, 3.74, 0, 0, -99, 
1980, 210, BS10, 10, 0, 15.55, 25.91, 0, 3.7, 0, 0, -99, 
1980, 211, BS10, 10, 0, 14.98, 25.88, 0, 3.48, 0, 0, -99, 
1980, 212, BS10, 10, 0, 14.47, 23.25, 0, 3.9, 0, 0, -99, 
1980, 213, BS10, 10, 0, 14.29, 23.91, 0, 4.02, 0, 0, -99, 
1980, 214, BS10, 10, 0, 13.81, 23.63, 0, 3.79, 0, 0, -99, 
1980, 215, BS10, 10, 0, 13.26, 22.28, 0, 2.77, 0, 0, -99, 
1980, 216, BS10, 10, 0, 12.25, 21.46, 0, 1.86, 0, 0, -99, 
1980, 217, BS10, 10, 0, 11.43, 21.34, 0, 1.79, 0, 0, -99, 
1980, 218, BS10, 10, 0, 11.96, 22.14, 0, 2.11, 0, 0, -99, 
1980, 219, BS10, 10, 0, 12.63, 23.08, 0, 3.06, 0, 0, -99, 
1980, 220, BS10, 10, 0, 13.47, 22.8, 0, 3, 0, 0, -99, 
1980, 221, BS10, 10, 0, 12.76, 22.95, 0, 2.99, 0, 0, -99, 
1980, 222, BS10, 10, 0, 13.37, 23.57, 0, 3.64, 0, 0, -99, 
1980, 223, BS10, 10, 0, 13.87, 24.07, 0, 3.51, 0, 0, -99, 
1980, 224, BS10, 10, 0, 13.63, 23.91, 0, 3.47, 0, 0, -99, 
1980, 225, BS10, 10, 0.06, 12.23, 21.56, 0.05, 2.04, 0, 0, -99, 
1980, 226, BS10, 10, 0, 11.23, 20.61, 0.01, 1.59, 0, 0, -99, 
1980, 227, BS10, 10, 0, 11.34, 21.38, 0, 1.67, 0, 0, -99, 
1980, 228, BS10, 10, 0, 11.88, 21.63, 0, 1.81, 0, 0, -99, 
1980, 229, BS10, 10, 0, 12.05, 21.56, 0, 1.93, 0, 0, -99, 
1980, 230, BS10, 10, 0, 11.69, 20.85, 0, 1.74, 0, 0, -99, 
1980, 231, BS10, 10, 0, 11.51, 20.68, 0, 1.83, 0, 0, -99, 
1980, 232, BS10, 10, 0, 11.49, 21.28, 0, 1.6, 0, 0, -99, 
1980, 233, BS10, 10, 0, 11.72, 21.65, 0, 2.07, 0, 0, -99, 
1980, 234, BS10, 10, 0, 11.74, 21.38, 0, 1.81, 0, 0, -99, 
1980, 235, BS10, 10, 0, 11.03, 20.94, 0, 1.73, 0, 0, -99, 
1980, 236, BS10, 10, 0, 11.72, 21.85, 0, 1.76, 0, 0, -99, 
1980, 237, BS10, 10, 0, 11.69, 21.72, 0, 1.98, 0, 0, -99, 
1980, 238, BS10, 10, 0, 12.09, 21.73, 0, 2.16, 0, 0, -99, 
1980, 239, BS10, 10, 0, 12.23, 21.59, 0, 1.79, 0, 0, -99, 
1980, 240, BS10, 10, 0, 11.63, 21.25, 0, 1.58, 0, 0, -99, 
1980, 241, BS10, 10, 0, 11.41, 20.56, 0, 1.65, 0, 0, -99, 
1980, 242, BS10, 10, 0, 12.24, 21.01, 0, 1.61, 0, 0, -99, 
1980, 243, BS10, 10, 0, 11.75, 22.61, 0, 1.15, 0, 0, -99, 
1980, 244, BS10, 10, 0, 11.44, 22.83, 0, 1.35, 0, 0, -99, 
1980, 245, BS10, 10, 0, 11.63, 23.29, 0, 1.68, 0, 0, -99, 
1980, 246, BS10, 10, 0, 11.95, 22.93, 0, 1.47, 0, 0, -99, 
1980, 247, BS10, 10, 0, 11.83, 23.33, 0, 1.79, 0, 0, -99, 
1980, 248, BS10, 10, 0, 11.23, 23.07, 0, 1.89, 0, 0, -99, 
1980, 249, BS10, 10, 0, 11.27, 22.53, 0, 1.34, 0, 0, -99, 
1980, 250, BS10, 10, 0.04, 11.82, 22.17, 0.09, 1.27, 0, 0, -99, 
1980, 251, BS10, 10, 0.01, 11.53, 22.18, 0.05, 1.26, 0, 0, -99, 
1980, 252, BS10, 10, 0.03, 10.86, 22.98, 0.1, 1.66, 0, 0, -99, 
1980, 253, BS10, 10, 0, 11.12, 22.98, 0, 1.71, 0, 0, -99, 
1980, 254, BS10, 10, 0, 11.55, 22.96, 0, 1.7, 0, 0, -99, 
1980, 255, BS10, 10, 0, 11.84, 23.19, 0, 1.93, 0, 0, -99, 
1980, 256, BS10, 10, 0, 10.58, 21.47, 0, 1.54, 0, 0, -99, 
1980, 257, BS10, 10, 0, 9.67, 20.69, 0, 2.15, 0, 0, -99, 
1980, 258, BS10, 10, 0, 9.79, 21.25, 0, 1.87, 0, 0, -99, 
1980, 259, BS10, 10, 0, 11.68, 22.39, 0, 1.31, 0, 0, -99, 
1980, 260, BS10, 10, 0, 11.73, 22.99, 0, 1.16, 0, 0, -99, 
1980, 261, BS10, 10, 0, 11.57, 22.42, 0, 1.35, 0, 0, -99, 
1980, 262, BS10, 10, 0, 11.02, 21.68, 0, 1.57, 0, 0, -99, 
1980, 263, BS10, 10, 0, 10.53, 21.86, 0, 1.34, 0, 0, -99, 
1980, 264, BS10, 10, 0.13, 10.31, 21.84, 0.08, 1.37, 0, 0, -99, 
1980, 265, BS10, 10, 0, 10.6, 22.8, 0, 1.35, 0, 0, -99, 
1980, 266, BS10, 10, 0, 11.9, 24.5, 0, 1.99, 0, 0, -99, 
1980, 267, BS10, 10, 0, 13.06, 24.42, 0, 2.36, 0, 0, -99, 
1980, 268, BS10, 10, 0, 12.68, 24.28, 0, 2.63, 0, 0, -99, 
1980, 269, BS10, 10, 0, 11.33, 23.28, 0, 2.11, 0, 0, -99, 
1980, 270, BS10, 10, 0, 10.7, 22.25, 0, 1.38, 0, 0, -99, 
1980, 271, BS10, 10, 0, 11.92, 22.97, 0, 1.24, 0, 0, -99, 
1980, 272, BS10, 10, 0, 12.31, 24.83, 0, 2.42, 0, 0, -99, 
1980, 273, BS10, 10, 0, 12.58, 25.93, 0, 3.15, 0, 0, -99, 
1980, 274, BS10, 10, 0, 13.13, 26.73, 0, 3.23, 0, 0, -99, 
1980, 275, BS10, 10, 0, 12.96, 26.31, 0, 3.51, 0, 0, -99, 
1980, 276, BS10, 10, 0, 12.8, 25.68, 0, 3.44, 0, 0, -99, 
1980, 277, BS10, 10, 0, 11.88, 25.14, 0, 3.04, 0, 0, -99, 
1980, 278, BS10, 10, 0, 11.37, 24.43, 0, 2.63, 0, 0, -99, 
1980, 279, BS10, 10, 0, 11, 24.24, 0, 2.15, 0, 0, -99, 
1980, 280, BS10, 10, 0, 11.36, 24.69, 0, 2.74, 0, 0, -99, 
1980, 281, BS10, 10, 0, 11.99, 25.1, 0, 2.77, 0, 0, -99, 
1980, 282, BS10, 10, 0, 11.18, 24.15, 0, 2.33, 0, 0, -99, 
1980, 283, BS10, 10, 0, 9.93, 22.76, 0, 1.56, 0, 0, -99, 
1980, 284, BS10, 10, 0, 9.53, 21.7, 0, 1.26, 0, 0, -99, 
1980, 285, BS10, 10, 0.14, 9.72, 21.18, 0.04, 1.66, 0, 0, -99, 
1980, 286, BS10, 10, 0.02, 8.89, 20.69, 0.06, 2.05, 0, 0, -99, 
1980, 287, BS10, 10, 0.01, 7.97, 19.68, 0.03, 3.03, 0, 0, -99, 
1980, 288, BS10, 10, 0, 7.79, 19.79, 0, 2.8, 0, 0, -99, 
1980, 289, BS10, 10, 0.01, 7.6, 19.94, 0.03, 2.83, 0, 0, -99, 
1980, 290, BS10, 10, 0, 7.14, 19.84, 0, 2.53, 0, 0, -99, 
1980, 291, BS10, 10, 0, 7.82, 20.93, 0, 1.62, 0, 0, -99, 
1980, 292, BS10, 10, 0, 7.88, 22.04, 0, 1.02, 0, 0, -99, 
1980, 293, BS10, 10, 0, 8.81, 22.12, 0, 0.89, 0, 0, -99, 
1980, 294, BS10, 10, 0, 9.54, 22.32, 0, 0.95, 0, 0, -99, 
1980, 295, BS10, 10, 0, 8.56, 21.86, 0, 1.08, 0, 0, -99, 
1980, 296, BS10, 10, 0, 8.93, 22.11, 0, 1.28, 0, 0, -99, 
1980, 297, BS10, 10, 0, 7.94, 21.84, 0, 1.17, 0, 0, -99, 
1980, 298, BS10, 10, 0.01, 8.92, 20.29, 0.02, 1.86, 0, 0, -99, 
1980, 299, BS10, 10, 0, 7.91, 20.1, 0, 1.98, 0, 0, -99, 
1980, 300, BS10, 10, 0, 8.44, 20.35, 0, 1.71, 0, 0, -99, 
1980, 301, BS10, 10, 0, 7.6, 21.69, 0, 1.13, 0, 0, -99, 
1980, 302, BS10, 10, 0, 9.59, 23.87, 0, 1.32, 0, 0, -99, 
1980, 303, BS10, 10, 0, 9.75, 22.86, 0, 1.07, 0, 0, -99, 
1980, 304, BS10, 10, 0, 8.12, 22.19, 0, 1.43, 0, 0, -99, 
1980, 305, BS10, 10, 0, 7.51, 24.07, 0, 0.78, 0, 0, -99, 
1980, 306, BS10, 10, 0, 7.98, 22.02, 0, 0.65, 0, 0, -99, 
1980, 307, BS10, 10, 0, 8.23, 22.57, 0, 1.29, 0, 0, -99, 
1980, 308, BS10, 10, 0, 8.19, 23.19, 0, 2.11, 0, 0, -99, 
1980, 309, BS10, 10, 0, 7.66, 21.48, 0, 1.01, 0, 0, -99, 
1980, 310, BS10, 10, 0, 6.93, 21.42, 0, 0.99, 0, 0, -99, 
1980, 311, BS10, 10, 0.19, 6.98, 21.32, 0.13, 0.75, 0, 0, -99, 
1980, 312, BS10, 10, 0, 6.55, 20.54, 0, 0.7, 0, 0, -99, 
1980, 313, BS10, 10, 0, 6.32, 19.82, 0, 0.68, 0, 0, -99, 
1980, 314, BS10, 10, 0.01, 5.89, 19.54, 0.02, 1.15, 0, 0, -99, 
1980, 315, BS10, 10, 0.05, 5.95, 19.22, 0.1, 1.33, 0, 0, -99, 
1980, 316, BS10, 10, 0, 4.32, 18.5, 0, 1.95, 0, 0, -99, 
1980, 317, BS10, 10, 0, 4.4, 18.67, 0, 1.86, 0, 0, -99, 
1980, 318, BS10, 10, 0, 5.06, 18.98, 0, 1.72, 0, 0, -99, 
1980, 319, BS10, 10, 0, 4.96, 18.71, 0, 1.74, 0, 0, -99, 
1980, 320, BS10, 10, 0, 5.25, 19.6, 0, 1.45, 0, 0, -99, 
1980, 321, BS10, 10, 0.02, 5.89, 19.73, 0.02, 1.01, 0, 0, -99, 
1980, 322, BS10, 10, 0.05, 5.4, 19.69, 0.08, 0.73, 0, 0, -99, 
1980, 323, BS10, 10, 0, 5.92, 20.13, 0, 0.7, 0, 0, -99, 
1980, 324, BS10, 10, 0, 5.02, 19.98, 0, 0.6, 0, 0, -99, 
1980, 325, BS10, 10, 0, 5.2, 19.42, 0, 0.57, 0, 0, -99, 
1980, 326, BS10, 10, 0.18, 5.58, 19.75, 0.12, 0.83, 0, 0, -99, 
1980, 327, BS10, 10, 0, 6.05, 19.23, 0, 1.23, 0, 0, -99, 
1980, 328, BS10, 10, 0, 4.63, 18.9, 0, 1.2, 0, 0, -99, 
1980, 329, BS10, 10, 0, 5.65, 19.95, 0, 1.01, 0, 0, -99, 
1980, 330, BS10, 10, 0, 5.95, 20.69, 0, 0.83, 0, 0, -99, 
1980, 331, BS10, 10, 0, 6.6, 21.28, 0, 1, 0, 0, -99, 
1980, 332, BS10, 10, 0, 6.47, 21.32, 0, 1.2, 0, 0, -99, 
1980, 333, BS10, 10, 0, 5.54, 19.77, 0, 0.65, 0, 0, -99, 
1980, 334, BS10, 10, 0, 5.47, 17.79, 0, 1.41, 0, 0, -99, 
1980, 335, BS10, 10, 0, 3.48, 17.14, 0, 0.91, 0, 0, -99, 
1980, 336, BS10, 10, 0.88, 5.68, 17.89, 0.46, 1.67, 0, 0, -99, 
1980, 337, BS10, 10, 6.2, 6.24, 17.37, 2.75, 1.84, 0, 0, -99, 
1980, 338, BS10, 10, 1.69, 4.88, 17.06, 0.82, 2.45, 0, 0, -99, 
1980, 339, BS10, 10, 0, 3.49, 15.84, 0, 2.16, 0, 0, -99, 
1980, 340, BS10, 10, 0, 3.32, 15.92, 0, 2.18, 0, 0, -99, 
1980, 341, BS10, 10, 0, 2.17, 15.16, 0, 2.53, 0, 0, -99, 
1980, 342, BS10, 10, 0, 1.76, 16.01, 0, 1.97, 0, 0, -99, 
1980, 343, BS10, 10, 0, 3.68, 16.91, 0, 1.67, 0, 0, -99, 
1980, 344, BS10, 10, 0, 4.57, 18.34, 0, 1.08, 0, 0, -99, 
1980, 345, BS10, 10, 0, 5.85, 19.5, 0, 0.86, 0, 0, -99, 
1980, 346, BS10, 10, 0, 6.07, 19.16, 0, 0.93, 0, 0, -99, 
1980, 347, BS10, 10, 0, 5.83, 18.41, 0, 0.61, 0, 0, -99, 
1980, 348, BS10, 10, 0, 5.68, 19.16, 0, 0.82, 0, 0, -99, 
1980, 349, BS10, 10, 0, 6.47, 20.39, 0, 1.12, 0, 0, -99, 
1980, 350, BS10, 10, 0, 7.62, 20.88, 0, 1.93, 0, 0, -99, 
1980, 351, BS10, 10, 0, 7.09, 19.34, 0, 1.23, 0, 0, -99, 
1980, 352, BS10, 10, 0, 4.83, 18.01, 0, 0.75, 0, 0, -99, 
1980, 353, BS10, 10, 0, 3.98, 17.69, 0, 0.74, 0, 0, -99, 
1980, 354, BS10, 10, 0, 5.23, 18.98, 0, 0.91, 0, 0, -99, 
1980, 355, BS10, 10, 0.48, 5.98, 19.92, 0.28, 1.28, 0, 0, -99, 
1980, 356, BS10, 10, 0, 5.92, 18.2, 0, 0.94, 0, 0, -99, 
1980, 357, BS10, 10, 0, 4.85, 18.95, 0, 0.65, 0, 0, -99, 
1980, 358, BS10, 10, 0, 6.34, 19.42, 0, 0.68, 0, 0, -99, 
1980, 359, BS10, 10, 0, 7.25, 20, 0, 0.91, 0, 0, -99, 
1980, 360, BS10, 10, 0, 7.45, 20.83, 0, 1.32, 0, 0, -99, 
1980, 361, BS10, 10, 0, 7, 19.67, 0, 0.97, 0, 0, -99, 
1980, 362, BS10, 10, 0, 6.76, 19.56, 0, 0.75, 0, 0, -99, 
1980, 363, BS10, 10, 0, 6.74, 19.9, 0, 0.89, 0, 0, -99, 
1980, 364, BS10, 10, 0, 7.06, 20.24, 0, 1.35, 0, 0, -99, 
1980, 365, BS10, 10, 0, 8.48, 18.54, 0, 1.77, 0, 0, -99, 
1980, 1, BS11, 11, 0, 7.43, 15.89, 0.01, 1.44, 0, 0, -99, 
1980, 2, BS11, 11, 0, 5.45, 16.15, 0, 1.35, 0, 0, -99, 
1980, 3, BS11, 11, 0, 5.89, 16.71, 0, 1.21, 0, 0, -99, 
1980, 4, BS11, 11, 0, 6.88, 15.75, 0, 1.06, 0, 0, -99, 
1980, 5, BS11, 11, 0, 6.26, 15.38, 0, 1.04, 0, 0, -99, 
1980, 6, BS11, 11, 0.03, 7.71, 14.78, 0.07, 1.4, 0, 0, -99, 
1980, 7, BS11, 11, 0.3, 6.93, 14.18, 0.17, 1.38, 0, 0, -99, 
1980, 8, BS11, 11, 0.91, 6.97, 13.54, 0.23, 1.43, 0, 0, -99, 
1980, 9, BS11, 11, 5.09, 6.76, 12.19, 1.17, 1.95, 0, 0, -99, 
1980, 10, BS11, 11, 3.9, 5.21, 11.6, 1.34, 2.29, 0, 0, -99, 
1980, 11, BS11, 11, 9.24, 6.06, 14.45, 3.19, 1.55, 0, 0, -99, 
1980, 12, BS11, 11, 6.07, 9.58, 15.8, 1.7, 1.67, 0, 0, -99, 
1980, 13, BS11, 11, 5.28, 8.24, 14.81, 1.4, 1.75, 0, 0, -99, 
1980, 14, BS11, 11, 1.15, 7.34, 14.05, 0.27, 1.57, 0, 0, -99, 
1980, 15, BS11, 11, 0.67, 6.55, 14.06, 0.24, 1.45, 0, 0, -99, 
1980, 16, BS11, 11, 0.91, 7.31, 14.69, 0.26, 1.41, 0, 0, -99, 
1980, 17, BS11, 11, 0.34, 6.25, 12.94, 0.23, 1.71, 0, 0, -99, 
1980, 18, BS11, 11, 0, 3.87, 12, 0, 1.76, 0, 0, -99, 
1980, 19, BS11, 11, 0, 1.53, 12.89, 0, 1.74, 0, 0, -99, 
1980, 20, BS11, 11, 0, 2.89, 13.38, 0, 1.62, 0, 0, -99, 
1980, 21, BS11, 11, 0.06, 4.12, 15.05, 0.05, 1.4, 0, 0, -99, 
1980, 22, BS11, 11, 0.02, 5.13, 15.91, 0.04, 1.18, 0, 0, -99, 
1980, 23, BS11, 11, 0, 6.12, 16.85, 0, 1.23, 0, 0, -99, 
1980, 24, BS11, 11, 0, 6.24, 17.25, 0, 1.29, 0, 0, -99, 
1980, 25, BS11, 11, 0, 5.8, 16.63, 0, 1.31, 0, 0, -99, 
1980, 26, BS11, 11, 0, 4.48, 14.46, 0, 1.13, 0, 0, -99, 
1980, 27, BS11, 11, 0, 3.53, 12.4, 0, 1.52, 0, 0, -99, 
1980, 28, BS11, 11, 0.11, 4.25, 11.3, 0.1, 1.66, 0, 0, -99, 
1980, 29, BS11, 11, 0.16, 2.34, 10.95, 0.12, 1.8, 0, 0, -99, 
1980, 30, BS11, 11, 0, 2.49, 13.82, 0, 1.37, 0, 0, -99, 
1980, 31, BS11, 11, 0, 5.08, 15.57, 0, 1.38, 0, 0, -99, 
1980, 32, BS11, 11, 0.05, 6.77, 17.09, 0.04, 1.19, 0, 0, -102.54, 
1980, 33, BS11, 11, 0.02, 7.52, 17.24, 0, 1.14, 0, 0, -102.54, 
1980, 34, BS11, 11, 0.02, 7.68, 15.77, 0, 1.31, 0, 0, -102.54, 
1980, 35, BS11, 11, 0.02, 8.12, 18.85, 0, 1.31, 0, 0, -102.54, 
1980, 36, BS11, 11, 0.02, 9.25, 19.25, 0, 1.5, 0, 0, -102.54, 
1980, 37, BS11, 11, 0.02, 7.45, 15.98, 0, 1.37, 0, 0, -102.54, 
1980, 38, BS11, 11, 0.02, 4.94, 13.57, 0, 1.79, 0, 0, -102.54, 
1980, 39, BS11, 11, 0.02, 4.08, 15.51, 0, 1.65, 0, 0, -102.54, 
1980, 40, BS11, 11, 0.14, 4.15, 15.21, 0.1, 1.5, 0, 0, -102.54, 
1980, 41, BS11, 11, 0.61, 4.91, 14.92, 0.47, 1.21, 0, 0, -102.54, 
1980, 42, BS11, 11, 0.81, 3.92, 14.5, 0.64, 1.16, 0, 0, -102.54, 
1980, 43, BS11, 11, 0.84, 3.26, 14.19, 0.84, 1.22, 0, 0, -102.54, 
1980, 44, BS11, 11, 2.24, 5.45, 14.04, 1.11, 1.6, 0, 0, -102.54, 
1980, 45, BS11, 11, 5.4, 6.78, 13.58, 1.73, 1.72, 0, 0, -102.54, 
1980, 46, BS11, 11, 8.65, 5.9, 13.07, 3.28, 2.07, 0, 0, -102.54, 
1980, 47, BS11, 11, 6.76, 6.66, 13.26, 2.49, 1.88, 0, 0, -102.54, 
1980, 48, BS11, 11, 5.99, 7.07, 13.98, 2.19, 1.75, 0, 0, -102.54, 
1980, 49, BS11, 11, 4.82, 7.34, 13.62, 1.62, 1.87, 0, 0, -102.54, 
1980, 50, BS11, 11, 6.63, 5.66, 12.65, 1.66, 2.19, 0, 0, -102.54, 
1980, 51, BS11, 11, 3.96, 4.7, 12.67, 1.11, 2.26, 0, 0, -102.54, 
1980, 52, BS11, 11, 2.52, 5.58, 14.25, 0.62, 1.71, 0, 0, -102.54, 
1980, 53, BS11, 11, 0.24, 5.15, 14.02, 0.16, 1.73, 0, 0, -102.54, 
1980, 54, BS11, 11, 0.02, 4.67, 15.36, 0, 1.3, 0, 0, -102.54, 
1980, 55, BS11, 11, 0.02, 5.32, 14.83, 0, 1.29, 0, 0, -102.54, 
1980, 56, BS11, 11, 0.5, 6.88, 17.95, 0.41, 1.18, 0, 0, -102.54, 
1980, 57, BS11, 11, 0.02, 7.74, 19, 0, 1.37, 0, 0, -102.54, 
1980, 58, BS11, 11, 2.13, 7.35, 15.96, 0.5, 1.2, 0, 0, -102.54, 
1980, 59, BS11, 11, 0.67, 4.71, 15.3, 0.2, 1.55, 0, 0, -102.54, 
1980, 60, BS11, 11, 0.13, 5.87, 15.33, 0.12, 1.25, 0, 0, -99, 
1980, 61, BS11, 11, 3.59, 5.12, 13.28, 0.89, 1.68, 0, 0, -99, 
1980, 62, BS11, 11, 0.83, 4.75, 14.51, 0.2, 1.48, 0, 0, -99, 
1980, 63, BS11, 11, 0.38, 3.62, 13.24, 0.13, 1.65, 0, 0, -99, 
1980, 64, BS11, 11, 3.35, 4.99, 11.94, 1.21, 2.19, 0, 0, -99, 
1980, 65, BS11, 11, 0.7, 3.35, 12.44, 0.25, 1.89, 0, 0, -99, 
1980, 66, BS11, 11, 0.01, 2.62, 13.15, 0.02, 1.79, 0, 0, -99, 
1980, 67, BS11, 11, 0, 3.54, 14.9, 0, 1.45, 0, 0, -99, 
1980, 68, BS11, 11, 0, 4.48, 16.4, 0, 1.24, 0, 0, -99, 
1980, 69, BS11, 11, 0.1, 5.83, 16.54, 0.05, 1.29, 0, 0, -99, 
1980, 70, BS11, 11, 0.07, 4.19, 13.57, 0.06, 1.54, 0, 0, -99, 
1980, 71, BS11, 11, 0.01, 2.49, 13.09, 0.01, 1.53, 0, 0, -99, 
1980, 72, BS11, 11, 0, 2.34, 14.84, 0, 1.36, 0, 0, -99, 
1980, 73, BS11, 11, 0.03, 4.19, 15.11, 0.03, 1.31, 0, 0, -99, 
1980, 74, BS11, 11, 0, 4.25, 13.02, 0, 1.61, 0, 0, -99, 
1980, 75, BS11, 11, 0, 2.18, 13.59, 0, 1.49, 0, 0, -99, 
1980, 76, BS11, 11, 0, 3.61, 15.51, 0, 1.24, 0, 0, -99, 
1980, 77, BS11, 11, 0, 3.03, 12.67, 0, 1.73, 0, 0, -99, 
